NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DEG0P,Wartburgkreis,6520.0,6520.0,7020.0,5500.0,5620.0,7320.0,6620.0,6780.0,6640.0,7050.0,7390.0,6290.0,6290.0,6280.0,7430.0,7820.0,6410.0,7950.0,7200.0,5900.0,7280.0,7370.0,6710.0,6730.0,20
DE21M,Traunstein,5760.0,6830.0,5940.0,6400.0,6120.0,7460.0,6000.0,6420.0,7320.0,7260.0,6050.0,5860.0,7290.0,6930.0,7020.0,8220.0,7750.0,6870.0,8650.0,7460.0,8109.999999999999,8320.0,7370.0,8410.0,21
DE21N,Weilheim-Schongau,5010.0,6050.0,5920.0,4300.0,5580.0,6420.0,5790.0,5690.0,6850.0,6660.0,5950.0,5460.0,6280.0,6330.0,6490.0,7030.0,6440.0,6480.0,6610.0,-9999.0,5480.0,-9999.0,3010.0,-9999.0,22
DE248,Forchheim,5840.0,6300.0,5700.0,6280.0,4910.0,7770.0,5860.0,5860.0,6570.0,6290.0,6050.0,6220.0,6270.0,6680.0,6750.0,7410.0,7430.0,6540.0,7120.0,7050.0,5940.0,7170.0,6320.0,6150.0,29
DE249,"Hof, Landkreis",6550.0,6980.0,6840.0,6950.0,6200.0,7580.0,6310.0,5710.0,6550.0,6710.0,6380.0,5940.0,6230.0,6720.0,6450.0,7690.0,7420.0,7110.0,6460.0,4970.0,4110.0,5680.0,4490.0,4520.0,30
DE24A,Kronach,5750.0,5760.0,6280.0,5450.0,4890.0,7040.0,6120.0,5520.0,6450.0,6200.0,6240.0,5630.0,5720.0,6110.0,6280.0,7300.0,6840.0,6510.0,8130.000000000001,4790.0,4720.0,5050.0,5360.0,-9999.0,31
DE24B,Kulmbach,5740.0,6030.0,6420.0,6310.0,4800.0,7530.0,6320.0,6000.0,6630.0,5670.0,5960.0,5610.0,5840.0,6270.0,6680.0,7520.0,7160.0,7060.0,6940.0,5190.0,5740.0,6810.0,5670.0,5500.0,32
DE24C,Lichtenfels,5800.0,6420.0,6490.0,6090.0,5220.0,7390.0,6490.0,6680.0,6840.0,6640.0,6500.0,6230.0,6830.0,5970.0,6830.0,7140.0,6670.0,7240.0,6970.0,4970.0,6010.0,6580.0,6010.0,5160.0,33
DE24D,Wunsiedel i. Fichtelgebirge,6260.0,6570.0,6560.0,6080.0,5750.0,7000.0,5730.0,5790.0,6450.0,6210.0,6010.0,6010.0,6560.0,7120.0,7330.0,8010.0,7380.0,7040.0,7140.0,7110.0,4310.0,6800.0,-9999.0,6340.0,34
DE251,"Ansbach, Kreisfreie Stadt",5450.0,6330.0,6260.0,6050.0,4290.0,8230.0,5590.0,5650.0,6170.0,5450.0,6110.0,6370.0,6240.0,5920.0,6390.0,6610.0,7490.0,7210.0,-9999.0,8180.0,-9999.0,6820.0,6160.0,-9999.0,35
